job_title,job_type,gaji_perbulan,job_skill,label,text
F B Cost Controller,Full-time,"3,750 - 6,875",Communication,Finance,f b cost controller |
Senior Qc Engineer Manufacturing Engineering,Full-time,"5,833 - 8,750",Communication,Engineering,qc engineer manufacturing engineering |
Project Engineer Solar Energy Industry,Contract,"5,833 - 9,625",Communication,Engineering,project engineer solar energy industry |
Senior Incident Response Consultant,Full-time,"3,750 - 6,875",Python Machine Learning,Information Technology,incident response consultant | python machine learning
System Accountant Sap Fico/Sap S4 Hana,Full-time,"5,833 - 8,750",Communication,Finance,system accountant sap fico/sap s4 hana |
Hr Business Partner,Full-time,"2,500 - 4,167",Excel Data Analysis,Human Resources,hr business partner | excel data analysis
Senior Ai Engineer Ai/Ml,Full-time,"5,000 - 7,500",Python Machine Learning,Information Technology,ai engineer ai/ml | python machine learning
Finance Executive Accounts Receivable - Ar,Full-time,"4,167 - 6,250",Excel,Finance,finance accounts receivable ar | excel
Staff Software Engineer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,staff software engineer | sql excel java react
Pre-Sales Engineer Elv,Full-time,"5,833 - 8,750",Communication,Sales,pre sales engineer elv |
Account Assitstant,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,account assitstant | sql excel
Sales Project Engineer Electrical Engineering,Contract,"5,833 - 9,625",Communication,Engineering,sales project engineer electrical engineering |
Software Engineer C# Automation,Full-time,"5,833 - 8,750",Communication,Information Technology,software engineer c automation |
Senior Facility And Equipment Engineer,Full-time,"5,833 - 8,750",Excel Data Analysis,Engineering,facility and equipment engineer | excel data analysis
Junior Php Programmer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,php programmer | sql java
Sales Executive Basic + Commissions + Allowances,Full-time,"4,167 - 6,250",Communication,Sales,sales basic commissions allowances |
Frontend Developer - Financial Services,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,frontend developer financial services | sql java react
Maintenance Technician Senai / Food Mfg,Full-time,"5,000 - 7,500",Communication,Engineering,maintenance technician senai / food mfg |
Admin Cum Account Assistant,Full-time,"4,167 - 6,250",Excel,Finance,admin cum account | excel
R D Draft Manager,Full-time,"6,250 - 8,333",React,Information Technology,r d draft | react
Assistant It Manager Software Development,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,it software development | sql excel java
Senior/Engineer Process Control System,Full-time,"5,833 - 8,750",Python Sql Excel Machine Learning Data Analysis,Information Technology,senior/engineer process control system | python sql excel machine learning data analysis
Analyst Programmer,Full-time,"5,000 - 7,500",Sql Java,Information Technology,analyst programmer | sql java
Managing Consultant - Business Advisory Internal Audit,Internship,"1,500 - 2,000",Excel,Engineering,managing consultant business advisory internal audit | excel
Back End Developer,Full-time,"5,833 - 8,750",Python Java,Information Technology,back end developer | python java
Senior Network Infrastructure Engineer Core Services Kl,Full-time,"5,833 - 8,750",Python Sql,Information Technology,network infrastructure engineer core services kl | python sql
Php Web Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,php web developer | sql excel java react
Senior Equipment Engineer Manufacturing Engineering,Full-time,"5,833 - 8,750",Communication,Engineering,equipment engineer manufacturing engineering |
Finance Manager / Finance Controller - Mnc / Ssc,Full-time,"4,167 - 6,250",Excel,Finance,finance / finance controller mnc / ssc | excel
Backend Developer - Financial Services,Full-time,"5,833 - 8,750",Communication,Information Technology,backend developer financial services |
Software Engineer Web,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software engineer web | sql java
Senior Finance Manager Based In Penang Mainland,Full-time,"5,000 - 7,500",Communication,Finance,finance based in penang mainland |
Devops Associate - Kickstart,Full-time,"3,750 - 6,875",Excel Data Analysis,Information Technology,devops kickstart | excel data analysis
Senior Supply Chain Analyst,Full-time,"5,000 - 7,500",Sql,Operations,supply chain analyst | sql
Aws Devops Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,aws devops engineer | python excel
Engineer Maintenance Engineering,Full-time,"5,000 - 7,500",Excel,Engineering,engineer maintenance engineering | excel
External Sales Engineer Based In Pasir Gudang Johor,Full-time,"5,833 - 8,750",Communication,Sales,external sales engineer based in pasir gudang johor |
Net Developer Software Engineer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,net developer software engineer | sql java
It Administrator/Software Engineer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,it administrator/software engineer | sql java
Talent Acquisition Admin Japanese Speaking,Full-time,"5,833 - 8,750",Excel,Human Resources,talent acquisition admin japanese speaking | excel
Sales Consultant Pf/Pfi - Perak,Full-time,"4,167 - 6,250",Communication,Sales,sales consultant pf/pfi perak |
Senior Network Infrastructure Engineer Datacenter Kl,Full-time,"5,000 - 7,500",Python,Information Technology,network infrastructure engineer datacenter kl | python
Receptionist / Project Admin Executive / Account Assistant,Contract,"4,167 - 6,875",Communication,Finance,receptionist / project admin / account |
Senior Finance Manager Fp A Oversea Opportunity In Brunei Sc31,Full-time,"5,833 - 8,750",Communication,Finance,finance fp a oversea opportunity in brunei sc31 |
Executive/Senior Executive Accounting Finance,Full-time,"4,167 - 6,250",Excel,Finance,executive/senior accounting finance | excel
Treasury Specialist - Mandarin Speaker Hybrid Contract,Contract,"3,750 - 7,562",Communication,Finance,treasury mandarin speaker hybrid |
Corporate Credit Processing - Sr. Support Engineer,Full-time,"5,833 - 8,750",Java,Information Technology,corporate credit processing sr. support engineer | java
Seek Software Engineering Graduate Program 2024 - Asia Hybrid Working,Full-time,"5,833 - 8,750",Java React,Information Technology,seek software engineering graduate program 2024 asia hybrid working | java react
Software Test Engineer,Full-time,"5,833 - 8,750",Python Sql Excel Java,Information Technology,software test engineer | python sql excel java
Data Administrator Intern Mdm,Internship,"1,500 - 2,000",Excel React,Information Technology,data administrator intern mdm | excel react
Senior Go Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,go developer | sql excel
Human Resource Executive - Talent Acquisition,Full-time,"5,833 - 8,750",Excel,Human Resources,human resource talent acquisition | excel
Project Engineer Chemical / Mechanical Engineer,Contract,"5,833 - 9,625",Communication,Engineering,project engineer chemical / mechanical engineer |
Senior Software Engineer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,software engineer | excel java
Urgent Hiring - Sales Executive Banking Junior Senior Level P7,Full-time,"4,167 - 6,250",Communication,Sales,urgent hiring sales banking level p7 |
Regional Indirect Tax Specialist Tax Accountant - Mnc/Ssc,Full-time,"4,167 - 6,250",Excel,Finance,regional indirect tax tax accountant mnc/ssc | excel
Admin Account,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,admin account | sql excel
Hr Business Partner - Mro,Full-time,"2,500 - 4,167",Communication,Human Resources,hr business partner mro |
Export Executive /Export Sales Executive,Full-time,"4,167 - 6,250",Excel,Sales,export /export sales | excel
Devops / Cloud / Reliability Engineer Hybrid Working,Full-time,"5,833 - 8,750",Communication,Information Technology,devops / cloud / reliability engineer hybrid working |
Urgent Hiring - Mobile Banker Credit Cards/Mortgage Penang Jb Selangor P4,Full-time,"5,833 - 8,750",Excel,Information Technology,urgent hiring mobile banker credit cards/mortgage penang jb selangor p4 | excel
System Support Engineer - Nac,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,system support engineer nac | sql excel
Sharepoint Collaboration Administrator,Full-time,"2,500 - 4,167",Sql,Information Technology,sharepoint collaboration administrator | sql
Finance Administration Officer,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,finance administration | sql excel
Human Resource Executive Training And Payroll,Full-time,"5,000 - 7,500",Communication,Finance,human resource training and payroll |
Senior Manager - Dealer And Retail Sales Building Materials,Full-time,"5,000 - 7,500",Communication,Sales,dealer and retail sales building materials |
Master Data Analyst Customer / Vendor Mdm Ssc F A,Full-time,"5,000 - 7,500",Excel,Information Technology,master data analyst customer / vendor mdm ssc f a | excel
It Support Technical,Full-time,"5,833 - 8,750",Excel,Information Technology,it support technical | excel
Mechanical Design Engineer Machine/Eqiupment,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer machine/eqiupment |
R D Software Engineer Fresh Grad,Full-time,"5,833 - 8,750",Python Excel,Information Technology,r d software engineer fresh grad | python excel
Data Analyst Fresh Graduate Program,Full-time,"5,000 - 7,500",Python Sql Excel Machine Learning Data Analysis,Information Technology,data analyst fresh graduate program | python sql excel machine learning data analysis
React Html/Css Programmer,Full-time,"5,833 - 8,750",Excel Java React,Information Technology,react html/css programmer | excel java react
Hr Business Partner Based In Penang Years Contract,Contract,"2,500 - 4,583",Communication,Human Resources,hr business partner based in penang years |
Sales Specialist Kluang Johor Bahru,Full-time,"4,167 - 6,250",Communication,Sales,sales kluang johor bahru |
Senior Software Developer Net,Full-time,"5,833 - 8,750",Excel,Information Technology,software developer net | excel
Administrative Assistant Cum Document Controller Construction,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,administrative cum document controller construction | excel
Urgent Hiring - Mobile Banker Cards/Banca Open Nationwide Fresh/Exp Welcome P4,Full-time,"3,750 - 6,875",Excel,Information Technology,urgent hiring mobile banker cards/banca open nationwide fresh/exp welcome p4 | excel
Senior Threat Research Intelligence Analyst,Full-time,"5,000 - 7,500",Python Sql Excel,Information Technology,threat research intelligence analyst | python sql excel
Payroll Analyst Fresh Graduate Program,Full-time,"5,000 - 7,500",Communication,Finance,payroll analyst fresh graduate program |
Maintenance Leader Senawang Ns,Full-time,"5,000 - 7,500",Excel,Engineering,maintenance leader senawang ns | excel
Fully Office Senior .Net Developer Up To 18K,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,fully office .net developer up to 18k | sql excel
System Analyst/ It Business Analyst,Full-time,"5,000 - 7,500",Excel,Information Technology,system analyst/ it business analyst | excel
Sales Management Trainee / Sales Executive,Internship,"1,500 - 2,000",Communication,Sales,sales management trainee / sales |
Office Administration And Account Assistant,Full-time,"4,167 - 6,250",Excel,Finance,office administration and account | excel
Solution Architect Digital Power Fresh Graduate Program,Full-time,"5,833 - 8,750",Excel,Information Technology,solution architect digital power fresh graduate program | excel
Sales Engineer Petaling Jaya,Full-time,"5,833 - 8,750",Communication,Sales,sales engineer petaling jaya |
Assistant It Manager Erp,Full-time,"5,833 - 8,750",Sql Excel,Operations,it erp | sql excel
Tax Executive Fresh Graduates Are Welcomed,Full-time,"4,167 - 6,250",Communication,Finance,tax fresh graduates are welcomed |
Lease Admin Executive Senior Executive Assistant Manager Mall,Full-time,"6,250 - 8,333",Excel,Administration & Customer Service,lease admin mall | excel
