job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
assistant finance manager day work week,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant finance manager day work week excel,finance_accounting,assistant finance manager day work week excel excel
pre-sales network engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",pre-sales network engineer communication,network_security,pre-sales network engineer communication communication
mill manager - palm oil mill based overseas,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",mill manager - palm oil mill based overseas communication,management,mill manager - palm oil mill based overseas communication communication
project coordinator / project executive,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",project coordinator / project executive excel,management,project coordinator / project executive excel excel
associate manager procurement,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",associate manager procurement excel,procurement,associate manager procurement excel excel
regional hr talent acquisition associate / executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",regional hr talent acquisition associate / executive excel,hr_recruitment,regional hr talent acquisition associate / executive excel excel
civil engineer design office,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",civil engineer design office communication,technical_support,civil engineer design office communication communication
sales executive - ipoh,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales executive - ipoh excel,sales,sales executive - ipoh excel excel
bancassurance specialist southern region,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",bancassurance specialist southern region excel,administration,bancassurance specialist southern region excel excel
senior it engineer / staff engineer network and infrastructure,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior it engineer / staff engineer network and infrastructure communication,network_security,senior it engineer / staff engineer network and infrastructure communication communication
senior sap analyst - quality management,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",senior sap analyst - quality management excel,data_analyst_bi,senior sap analyst - quality management excel excel
manager - hotel sales,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",manager - hotel sales excel,sales,manager - hotel sales excel excel
after sales planning executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",after sales planning executive excel,sales,after sales planning executive excel excel
shipping executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",shipping executive excel,administration,shipping executive excel excel
planning officer - fresh graduate degree eit program,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",planning officer - fresh graduate degree eit program communication,administration,planning officer - fresh graduate degree eit program communication communication
personal driver - 1 year contract,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",personal driver - 1 year contract excel,administration,personal driver - 1 year contract excel excel
accounts executives,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts executives excel,finance_accounting,accounts executives excel excel
internship technical support engineer,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship technical support engineer communication,internship,internship technical support engineer communication communication
marketing executive/representative,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing executive/representative excel,digital_marketing,marketing executive/representative excel excel
admin assistant - audit jb,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",admin assistant - audit jb communication,administration,admin assistant - audit jb communication communication
customer admin officer,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",customer admin officer excel,administration,customer admin officer excel excel
account cum admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",account cum admin executive sql,administration,account cum admin executive sql sql
key account executive mandarin speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",key account executive mandarin speaker excel,sales,key account executive mandarin speaker excel excel
customer service specialist bilingual,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service specialist bilingual communication,customer_service,customer service specialist bilingual communication communication
hr executive - payroll admin,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",hr executive - payroll admin excel,finance_accounting,hr executive - payroll admin excel excel
experienced early intervention teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",experienced early intervention teacher excel,administration,experienced early intervention teacher excel excel
wwtp engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",wwtp engineer communication,technical_support,wwtp engineer communication communication
partner management administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",partner management administrator excel,administration,partner management administrator excel excel
qa/registration officer cum bio. lab assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",qa/registration officer cum bio. lab assistant communication,administration,qa/registration officer cum bio. lab assistant communication communication
associate capital markets,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",associate capital markets communication,backend_dev,associate capital markets communication communication
manager integrated talent management,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager integrated talent management communication,hr_recruitment,manager integrated talent management communication communication
senior human resources executie,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",senior human resources executie excel,hr_recruitment,senior human resources executie excel excel
sales co-ordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales co-ordinator communication,sales,sales co-ordinator communication communication
hub manager - last mile hub spx express kuala terengganu,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hub manager - last mile hub spx express kuala terengganu communication,backend_dev,hub manager - last mile hub spx express kuala terengganu communication communication
senior administration executive facility management office administration,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior administration executive facility management office administration communication,administration,senior administration executive facility management office administration communication communication
hr business partner - trust safety - kuala lumpur,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr business partner - trust safety - kuala lumpur excel,hr_recruitment,hr business partner - trust safety - kuala lumpur excel excel
inspector of works c s / architectural / m e,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",inspector of works c s / architectural / m e communication,administration,inspector of works c s / architectural / m e communication communication
project manager - it solutions - kl id,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",project manager - it solutions - kl id communication,management,project manager - it solutions - kl id communication communication
hr assistant executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr assistant executive excel,hr_recruitment,hr assistant executive excel excel
occupational safety health coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",occupational safety health coordinator communication,administration,occupational safety health coordinator communication communication
it business analyst governance,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",it business analyst governance communication,data_analyst_bi,it business analyst governance communication communication
